,0
0,3
1,1
2,4
3,3
4,3
5,8
6,3
7,8
8,4
9,0
10,3
11,9
12,3
13,2
14,3
15,9
16,5
17,5
18,3
19,1
20,3
21,3
22,3
23,3
24,9
25,5
26,6
27,1
28,3
29,3
30,5
31,5
32,9
33,9
34,5
35,4
36,1
37,5
38,5
39,3
40,5
41,5
42,6
43,1
44,3
45,3
46,5
47,3
48,5
49,3
50,5
51,3
52,3
53,3
54,3
55,3
56,6
57,2
58,9
59,5
60,9
61,3
62,1
63,2
64,5
65,6
66,3
67,5
68,5
69,9
70,8
71,1
72,5
73,8
74,5
75,9
76,2
77,5
78,4
79,3
80,5
81,5
82,6
83,5
84,8
85,5
86,5
87,7
88,5
89,2
90,0
91,8
92,2
93,5
94,5
95,5
96,5
97,5
98,5
99,0
100,2
101,5
102,5
103,3
104,4
105,9
106,5
107,5
108,9
109,5
110,9
111,5
112,5
113,3
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,9
122,3
123,3
124,9
125,8
126,1
127,9
128,8
129,4
130,3
131,2
132,5
133,8
134,6
135,9
136,4
137,6
138,9
139,3
140,6
141,5
142,9
143,6
144,1
145,9
146,9
147,5
148,8
149,9
150,5
151,5
152,3
153,1
154,5
155,5
156,3
157,3
158,9
159,5
160,5
161,6
162,5
163,3
164,7
165,5
166,3
167,3
168,3
169,6
170,0
171,4
172,5
173,6
174,5
175,3
176,5
177,5
178,3
179,3
180,3
181,3
182,5
183,5
184,2
185,3
186,9
187,3
188,3
189,9
190,8
191,8
192,6
193,5
194,3
195,3
196,3
197,5
198,9
199,3
200,8
201,9
202,5
203,9
204,5
205,5
206,5
207,8
208,3
209,5
210,5
211,5
212,5
213,3
214,9
215,5
216,9
217,5
218,3
219,5
220,9
221,5
222,9
223,5
224,5
225,5
226,3
227,6
228,8
229,9
230,3
231,3
232,3
233,5
234,5
235,2
236,5
237,5
238,5
239,5
240,9
241,3
242,9
243,3
244,3
245,5
246,3
247,9
248,5
249,5
250,5
251,5
252,6
253,5
254,9
255,8
256,5
257,3
258,6
259,3
260,5
261,8
262,3
263,8
264,3
265,3
266,5
267,5
268,9
269,5
270,5
271,2
272,9
273,2
274,5
275,3
276,5
277,6
278,1
279,5
280,3
281,9
282,3
283,5
284,5
285,0
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,0
294,3
295,3
296,3
297,8
298,5
299,3
300,5
301,3
302,3
303,5
304,5
305,3
306,5
307,3
308,5
309,6
310,2
311,3
312,0
313,8
314,9
315,3
316,3
317,9
318,5
319,6
320,9
321,1
322,3
323,3
324,2
325,3
326,5
327,3
328,5
329,3
330,3
331,5
332,6
333,3
334,9
335,4
336,8
337,2
338,5
339,4
340,3
341,2
342,5
343,6
344,3
345,1
346,5
347,6
348,5
349,3
350,3
351,5
352,8
353,5
354,3
355,5
356,3
357,7
358,3
359,3
360,6
361,5
362,2
363,5
364,3
365,6
366,3
367,3
368,3
369,3
370,6
371,9
372,5
373,9
374,5
375,5
376,8
377,4
378,3
379,8
380,5
381,5
382,8
383,9
384,2
385,3
386,3
387,9
388,5
389,3
390,5
391,5
392,4
393,3
394,6
395,3
396,1
397,5
398,5
399,5
400,5
401,3
402,3
403,5
404,5
405,5
406,6
407,3
408,5
409,5
410,9
411,5
412,9
413,3
414,9
415,3
416,8
417,3
418,9
419,5
420,5
421,3
422,3
423,3
424,5
425,9
426,6
427,8
428,0
429,5
430,5
431,9
432,8
433,5
434,5
435,3
436,3
437,5
438,4
439,3
440,2
441,8
442,4
443,1
444,3
445,5
446,8
447,3
448,3
449,5
450,9
451,5
452,5
453,3
454,3
455,5
456,5
457,3
458,5
459,3
460,3
461,3
462,5
463,8
464,3
465,5
466,9
467,3
468,3
469,4
470,3
471,5
472,5
473,3
474,5
475,2
476,3
477,6
478,1
479,9
480,2
481,5
482,5
483,3
484,6
485,3
486,8
487,6
488,9
489,4
490,3
491,4
492,5
493,5
494,0
495,5
496,5
497,6
498,5
499,3
500,9
501,5
502,3
503,5
504,9
505,3
506,3
507,8
508,3
509,9
510,3
511,3
512,3
513,1
514,3
515,9
516,3
517,5
518,3
519,3
520,5
521,3
522,3
523,5
524,3
525,3
526,3
527,9
528,8
529,1
530,5
531,3
532,5
533,9
534,3
535,3
536,3
537,3
538,3
539,6
540,9
541,6
542,5
543,3
544,5
545,3
546,5
547,9
548,9
549,2
550,1
551,1
552,3
553,8
554,5
555,1
556,2
557,3
558,5
559,4
560,0
561,2
562,9
563,3
564,1
565,3
566,3
567,3
568,3
569,5
570,5
571,3
572,9
573,8
574,1
575,3
576,5
577,3
578,3
579,5
580,3
581,5
582,5
583,5
584,9
585,1
586,9
587,3
588,3
589,5
590,3
591,5
592,5
593,5
594,3
595,5
596,4
597,3
598,2
599,8
600,5
601,0
602,6
603,9
604,9
605,5
606,3
607,5
608,5
609,5
610,3
611,5
612,3
613,6
614,5
615,3
616,3
617,5
618,3
619,5
620,2
621,3
622,9
623,6
624,1
625,5
626,8
627,3
628,5
629,3
630,5
631,5
632,8
633,1
634,8
635,8
636,9
637,8
638,6
639,3
640,3
641,5
642,3
643,8
644,3
645,6
646,3
647,5
648,3
649,3
650,3
651,9
652,6
653,2
654,6
655,3
656,5
657,5
658,5
659,5
660,5
661,6
662,9
663,5
664,6
665,6
666,1
667,4
668,1
669,3
670,5
671,5
672,5
673,9
674,5
675,3
676,6
677,9
678,3
679,5
680,0
681,6
682,6
683,9
684,3
685,1
686,9
687,3
688,9
689,8
690,9
691,6
692,6
693,5
694,9
695,3
696,3
697,5
698,8
699,3
700,5
701,3
702,1
703,8
704,3
705,5
706,3
707,4
708,8
709,2
710,4
711,4
712,5
713,2
714,3
715,9
716,5
717,9
718,3
719,3
720,5
721,5
722,9
723,3
724,9
725,3
726,5
727,2
728,9
729,9
730,6
731,9
732,7
733,6
734,5
735,6
736,3
737,9
738,0
739,3
740,8
741,6
742,5
743,9
744,3
745,1
746,3
747,9
748,5
749,3
750,5
751,3
752,9
753,9
754,3
755,3
756,5
757,5
758,3
759,3
760,9
761,5
762,3
763,3
764,0
765,8
766,9
767,5
768,5
769,5
770,3
771,5
772,5
773,4
774,3
775,5
776,3
777,3
778,8
779,3
780,7
781,3
782,3
783,3
784,3
785,9
786,5
787,9
788,2
789,2
790,9
791,9
792,0
793,3
794,3
795,3
796,8
797,4
798,4
799,8
800,3
801,9
802,3
803,1
804,3
805,9
806,3
807,3
808,9
809,3
810,3
811,5
812,9
813,5
814,8
815,5
816,5
817,3
818,3
819,3
820,4
821,5
822,3
823,5
824,2
825,3
826,3
827,3
828,5
829,3
830,1
831,3
832,5
833,9
834,3
835,2
836,0
837,5
838,1
839,1
840,5
841,5
842,3
843,5
844,3
845,3
846,5
847,1
848,3
849,0
850,5
851,3
852,1
853,1
854,3
855,3
856,8
857,2
858,3
859,5
860,3
861,3
862,3
863,5
864,3
865,5
866,5
867,3
868,3
869,5
870,9
871,5
872,1
873,5
874,5
875,9
876,6
877,5
878,3
879,2
880,6
881,5
882,3
883,8
884,8
885,3
886,5
887,6
888,6
889,3
890,3
891,8
892,8
893,5
894,3
895,2
896,3
897,2
898,8
899,8
900,9
901,3
902,3
903,3
904,9
905,5
906,8
907,2
908,5
909,6
910,3
911,5
912,9
913,5
914,1
915,3
916,3
917,5
918,3
919,3
920,5
921,7
922,9
923,3
924,6
925,5
926,0
927,3
928,5
929,9
930,3
931,9
932,5
933,9
934,5
935,1
936,5
937,5
938,3
939,4
940,3
941,3
942,3
943,6
944,3
945,1
946,9
947,5
948,5
949,3
950,5
951,5
952,9
953,3
954,8
955,6
956,2
957,4
958,3
959,3
960,9
961,3
962,3
963,5
964,5
965,3
966,3
967,3
968,9
969,1
970,3
971,6
972,5
973,8
974,5
975,3
976,3
977,5
978,5
979,3
980,3
981,8
982,1
983,3
984,8
985,8
986,3
987,4
988,5
989,3
990,4
991,3
992,9
993,9
994,9
995,3
996,2
997,6
998,5
999,3
1000,9
1001,3
1002,5
1003,5
1004,9
1005,9
1006,5
1007,3
1008,3
1009,3
1010,9
1011,6
1012,5
1013,3
1014,1
1015,5
1016,3
1017,5
1018,5
1019,5
1020,8
1021,3
1022,5
1023,5
1024,5
1025,3
1026,6
1027,3
1028,5
1029,9
1030,5
1031,3
1032,5
1033,9
1034,3
1035,5
1036,5
1037,3
1038,5
1039,5
1040,9
1041,3
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,1
1049,3
1050,3
1051,5
1052,9
1053,3
1054,6
1055,9
1056,3
1057,8
1058,3
1059,8
1060,5
1061,9
1062,3
1063,8
1064,5
1065,0
1066,9
1067,1
1068,3
1069,3
1070,1
1071,3
1072,5
1073,3
1074,9
1075,5
1076,6
1077,2
1078,6
1079,3
1080,3
1081,6
1082,6
1083,3
1084,5
1085,5
1086,6
1087,8
1088,3
1089,5
